Ch14_1,Ch14_2,Ch14_3,EP08_1,EP08_2,EP08_3,Se17_1,Se17_2,Se17_3
gene:G34105,18,0,0,0,13,0,0,0,0
gene:G34108,59,87,0,0,0,0,0,0,0
gene:G34138,0,84,0,0,25,0,0,35,0
gene:G34142,41,0,46,0,0,0,0,77,0
gene:G34168,62,58,0,0,0,0,0,0,0
gene:G34172,23,67,0,0,0,0,0,0,0
gene:G34182,23,21,13,22,21,0,27,23,16
gene:G34194,18,16,0,0,0,0,44,0,40
gene:G34193,150,29,31,0,0,0,0,30,0
gene:G34195,118,112,80,45,37,36,191,130,292
gene:G34200,78,0,30,0,0,0,0,0,0
gene:G34153,0,0,68,27,0,24,0,0,0
gene:G34156,0,35,45,64,21,63,0,0,0
gene:G34157,0,18,14,0,0,0,0,0,0
gene:G34164,369,268,133,108,212,89,169,294,368
gene:G34144,93,94,0,33,55,0,459,120,102
gene:G34210,0,0,0,17,8,0,26,0,0
gene:G33005,16,18,0,0,0,0,0,0,11
gene:G34208,1691,2690,633,779,1203,545,1502,2068,1888
gene:G34209,0,0,47,0,59,0,58,67,0
gene:G33021,51,0,0,0,0,0,0,0,38
gene:G33050,21,0,0,0,0,0,0,0,41
gene:G33027,38,0,13,0,0,0,8,0,0
gene:G33031,21,25,0,0,0,0,0,0,20
gene:G32927,28,0,0,0,0,0,44,26,20
gene:G32934,0,8,0,0,0,0,17,0,8
gene:G32930,100,93,64,48,50,39,70,118,94
gene:G32931,157,262,0,0,80,0,169,187,165
gene:G32933,147,46,0,0,0,0,0,0,0
gene:G33286,391,683,145,191,176,129,451,411,0
gene:G33287,2318,4072,1384,192,508,308,782,1427,625
gene:G33291,11,22,0,0,0,19,9,0,0
gene:G33289,917,987,257,126,155,144,202,218,349
gene:G33297,135,0,0,0,0,0,84,0,181
gene:G33317,11,16,12,15,0,8,46,26,18
gene:G34257,0,15,50,0,0,15,23,49,74
gene:G34254,47,67,41,25,16,0,30,0,32
gene:G33309,1727,1905,1382,1089,1797,851,1898,2099,829
gene:G33307,27,55,0,0,0,0,13,0,93
gene:G33308,185,265,88,139,230,158,318,159,288
gene:G33311,10,28,0,5,18,0,38,23,55
gene:G34271,0,38,0,62,100,0,81,69,10
gene:G34266,102,0,63,0,196,0,0,0,30
gene:G33778,149,0,0,0,52,0,33,0,0
gene:G34260,102,53,46,46,29,0,70,0,188
gene:G34261,2895,3214,2444,854,1139,842,2097,2629,2342
gene:G34263,1143,1081,771,525,893,556,349,551,636
gene:G34265,91,57,0,29,52,0,0,0,0
gene:G33786,101,66,47,12,19,9,54,50,65
gene:G33789,69,70,24,35,0,27,34,0,0
gene:G33788,2420,66,446,30,0,0,28,0,1531
gene:G33810,0,0,110,0,0,0,0,0,23
gene:G33866,13,0,0,0,0,0,9,20,34
gene:G34062,36,0,35,0,0,0,0,0,0
gene:G35020,106,76,101,72,44,0,87,42,75
gene:G35033,53,114,0,0,0,0,45,24,72
gene:G35030,145,130,76,0,91,0,81,96,102
gene:G35034,83,201,0,0,0,0,126,96,0
gene:G35035,24,13,47,41,58,40,16,47,35
gene:G35036,46,16,0,40,61,103,19,43,32
gene:G35040,157,315,0,0,0,0,0,140,130
gene:G35024,108,132,74,58,21,22,84,65,61
gene:G35029,217,96,0,0,37,0,81,143,76
gene:G35023,96,48,105,15,45,0,17,73,14
gene:G35025,22,28,35,13,10,13,29,41,42
gene:G35028,423,113,205,0,113,196,0,179,299
gene:G34409,36,0,0,0,0,0,0,0,20
gene:G34426,30,48,0,0,0,0,0,0,39
gene:G35041,75,67,0,0,0,0,28,46,41
gene:G35043,81,109,0,27,59,0,0,34,66
gene:G35044,201,0,0,0,0,0,0,100,0
gene:G34487,43,402,37,331,656,152,828,340,357
gene:G34514,72,55,31,50,50,20,70,157,79
gene:G32955,46,41,28,0,30,14,51,53,63
gene:G32956,70,39,0,0,0,0,0,63,33
gene:G32957,160,226,77,41,56,0,66,144,98
gene:G32958,1435,1991,796,577,762,539,2467,2343,1928
gene:G32959,1001,573,800,661,435,223,1035,1351,1009
gene:G32973,28,0,35,0,0,0,0,0,0
gene:G32975,53,0,0,0,0,0,40,55,0
gene:G32976,253,298,52,179,259,168,1331,730,629
gene:G32961,0,8,0,0,0,0,0,6,0
gene:G32980,562,785,142,168,223,166,843,898,844
gene:G32982,184,312,37,133,33,88,167,248,211
gene:G32981,91,159,55,0,47,0,70,97,0
gene:G33330,48,32,0,0,0,25,36,0,0
gene:G33333,26,244,87,0,0,0,0,0,0
gene:G33329,69,115,0,0,0,0,0,0,160
gene:G33338,63,94,0,0,0,0,0,59,44
gene:G33346,720,913,48,55,128,97,514,234,477
gene:G33348,11,29,0,0,0,0,9,17,0
gene:G33349,65,135,0,456,401,75,623,1204,0
gene:G33350,28,39,0,0,24,0,37,50,0
gene:G33084,31,27,33,0,21,0,32,0,0
gene:G33130,0,35,58,77,94,0,0,63,31
gene:G33646,134,83,91,0,0,0,0,76,126
gene:G33647,47,46,18,0,0,26,46,51,60
gene:G33648,73,0,41,38,0,0,0,39,94
gene:G33649,27,34,0,29,0,0,0,0,25
gene:G33651,0,43,0,32,0,0,53,57,0
gene:G33650,83,96,56,50,0,0,194,125,68
gene:G33665,29,51,0,0,0,0,19,0,0
gene:G33147,104,64,55,0,0,0,0,34,75
gene:G33382,33,0,0,26,24,0,44,34,35
gene:G33207,24,0,32,0,24,10,101,19,48
gene:G34961,421,0,467,122,188,138,167,296,127
gene:G34962,0,465,0,92,151,50,231,229,294
gene:G34964,842,47,90,0,0,94,0,0,850
gene:G34965,430,71,66,0,29,23,123,125,406
gene:G34980,14,0,0,35,54,0,23,54,0
gene:G34983,34,55,112,43,31,346,26,183,208
gene:G34978,44,60,0,0,0,0,0,0,59
gene:G34966,592,65,166,74,57,89,76,70,550
gene:G34970,189,690,69,86,100,30,192,528,107
gene:G34971,240,243,48,93,167,84,356,397,371
gene:G34973,34,31,0,0,0,0,0,0,0
gene:G34974,0,18,0,0,0,0,0,0,15
gene:G34967,38,0,0,0,0,0,0,0,16
gene:G34968,788,597,264,195,239,105,687,742,874
gene:G34969,567,691,605,328,308,265,817,839,703
gene:G34972,65,29,38,0,29,31,23,34,0
gene:G34989,12675,15328,9190,3526,4334,1962,11069,14283,6576
gene:G33231,94,60,20,14,19,0,29,28,46
gene:G33233,38,0,0,0,0,0,0,16,0
gene:G33225,1950,4594,1004,3367,6165,2210,6474,4814,5424
gene:G33256,67,32,30,0,0,0,74,63,43
gene:G33257,31,33,0,0,9,0,0,0,8
gene:G33258,29,49,0,0,22,0,14,17,21
gene:G33260,331,295,99,182,114,0,185,78,0
gene:G33259,79,298,51,0,0,0,276,219,62
gene:G33269,254,339,39,68,116,91,344,346,214
gene:G33276,84,79,28,0,0,0,47,120,0
gene:G33283,202,395,116,186,137,141,596,479,394
gene:G33407,104,0,70,0,0,0,0,55,0
gene:G34524,189,210,238,79,78,33,204,207,144
gene:G34525,437,520,284,102,135,0,245,286,386
gene:G34529,0,0,0,10,0,0,0,21,0
gene:G34528,1507,3753,406,1787,2574,1021,3305,3649,468
gene:G34537,0,0,12,0,0,0,0,0,14
gene:G34535,34,0,10,17,0,0,0,0,0
gene:G34538,88,0,28,30,0,0,20,0,64
gene:G34539,61,113,0,0,33,0,68,77,0
gene:G34540,20,76,26,14,0,22,59,37,24
gene:G33504,12,12,0,0,0,0,0,0,0
gene:G34541,257,323,154,0,110,87,167,151,172
gene:G34361,46,0,39,50,0,0,24,22,11
gene:G35256,180,276,53,65,97,27,176,213,94
gene:G35258,154,235,92,32,50,0,169,143,161
gene:G35261,121,174,0,123,184,110,99,251,321
gene:G35262,205,194,275,110,154,57,233,191,179
gene:G35259,160,338,118,1269,57,65,257,301,149
gene:G35260,3023,5873,2444,2397,4785,3623,7036,5884,4997
gene:G35276,139,0,0,34,220,108,335,665,184
gene:G35273,106,51,34,0,0,0,57,86,56
gene:G35274,244,210,68,88,176,130,271,355,101
gene:G35280,197,137,111,106,150,96,0,128,154
gene:G35277,3650,4486,1219,1437,1317,877,2884,3600,2691
gene:G35279,561,467,252,0,132,91,301,399,199
gene:G35284,34,291,54,57,114,35,36,71,141
gene:G35282,1138,1580,885,284,375,243,871,1344,617
gene:G35285,219,213,65,203,124,51,147,288,224
gene:G35287,381,696,158,469,403,275,622,667,470
gene:G35288,57,39,23,0,0,22,23,36,30
gene:G33553,238,186,91,96,117,92,165,299,191
gene:G33551,914,1303,854,498,732,256,898,1089,1210
gene:G33576,14,0,14,0,0,0,0,17,0
gene:G33585,21,16,12,0,21,0,26,0,0
gene:G33582,29,0,33,16,0,0,25,20,0
gene:G33599,14,29,18,0,0,0,20,0,10
gene:G33492,221,0,384,0,0,0,0,0,215
gene:G33632,110,69,139,44,0,0,81,81,81
gene:G33636,43,25,14,33,39,22,58,92,87
gene:G33639,89,0,0,0,0,55,0,0,103
gene:G35124,194,93,109,73,54,130,82,123,141
gene:G35119,232,68,98,90,30,0,334,76,106
gene:G35120,144,80,38,104,137,100,414,428,258
gene:G35117,554,767,180,324,352,301,1187,1010,894
gene:G35123,50,350,181,0,50,0,135,98,280
gene:G35127,173,143,90,46,90,47,207,125,137
gene:G35128,146,260,121,103,175,323,213,327,235
gene:G33437,240,227,291,0,0,0,218,291,0
gene:G33446,371,189,221,192,70,59,167,214,104
gene:G35136,23,20,0,0,0,0,13,11,0
gene:G35140,69,65,0,0,0,0,0,46,63
gene:G35148,70,78,0,0,0,0,158,0,79
gene:G35144,32,39,43,0,0,0,34,39,32
gene:G35145,37,30,14,0,0,0,0,0,24
gene:G33709,26,75,0,29,14,0,51,18,27
gene:G35149,2376,2926,552,1098,1479,947,3332,3450,2567
gene:G35150,119,192,31,47,78,36,128,177,115
gene:G33729,71,81,0,0,42,76,211,59,214
gene:G33720,397,153,35,174,328,68,297,540,138
gene:G33723,127,337,51,73,63,84,281,83,148
gene:G33725,322,662,185,102,96,185,587,133,171
gene:G33728,1064,1292,511,459,632,316,1201,626,716
gene:G34668,14,0,46,0,0,0,15,0,48
gene:G34663,1538,2686,987,615,719,485,1731,2421,1551
gene:G33737,32,16,32,32,16,0,17,26,21
gene:G33941,25,120,0,0,0,0,43,0,41
gene:G34669,87,150,50,68,41,57,99,105,124
gene:G34672,235,361,174,76,96,23,266,325,187
gene:G34673,18,20,0,0,0,0,21,29,18
gene:G34681,98,137,47,0,0,0,139,58,101
gene:G34325,53,68,22,39,47,39,69,81,34
gene:G34323,51,34,0,0,0,0,47,0,54
gene:G34324,12,10,0,0,9,9,17,0,22
gene:G35099,29,0,0,0,0,0,0,0,41
gene:G35098,154,206,71,88,96,92,145,146,183
gene:G35100,19,34,0,0,0,0,0,0,23
gene:G35102,91,52,14,117,110,41,89,109,85
gene:G35103,142,0,0,0,0,0,0,0,52
gene:G35104,48,39,0,0,0,0,0,0,0
gene:G35106,391,445,171,0,104,71,221,192,174
gene:G35108,221,209,64,111,177,244,171,200,160
gene:G35112,35,25,0,0,0,0,0,0,0
gene:G35115,0,89,0,0,0,0,38,24,30
gene:G35113,147,157,0,47,0,62,87,0,125
gene:G33748,134,27,0,0,0,0,46,0,0
gene:G35095,17578,25112,6934,9730,9033,5779,32948,34197,24273
gene:G33759,23,70,70,59,61,25,79,35,33
gene:G34995,0,0,0,7,0,8,0,8,0
gene:G34996,42,0,35,0,0,0,48,75,134
gene:G34998,99,100,0,82,84,89,109,115,0
gene:G35001,0,0,0,0,0,25,0,36,29
gene:G35003,33,27,20,39,59,34,29,64,67
gene:G34888,454,467,221,119,140,97,511,531,471
gene:G34892,80,31,21,0,0,13,44,0,26
gene:G34889,681,873,313,116,333,110,471,427,459
gene:G34711,74,25,0,0,36,0,41,35,51
gene:G34727,43,90,0,36,0,0,76,0,0
gene:G34730,0,44,0,123,36,91,23,69,0
gene:G34716,184,82,53,46,78,55,92,162,104
gene:G34718,46,13,0,0,0,0,15,0,0
gene:G34719,99,37,0,0,0,0,0,0,36
gene:G34721,44,100,0,0,0,0,0,0,67
gene:G34722,264,290,176,51,53,32,109,120,186
gene:G34723,54,72,0,0,0,0,0,123,0
gene:G34717,98,0,0,0,0,0,0,38,33
gene:ENSLOC000336,20,0,69,16,29,51,0,8,5
gene:G35424,97,84,0,0,0,0,0,0,67
gene:G35423,19,0,20,0,36,40,0,0,63
gene:G35418,1274,1757,658,300,517,260,919,1008,780
gene:G35428,77,155,42,53,54,48,84,68,92
gene:G33481,0,0,0,0,24,0,30,0,0
gene:G33845,38,45,0,0,0,0,22,0,33
gene:G33854,0,20,0,0,0,0,0,0,50
gene:G33855,70,81,60,26,86,12,104,77,89
gene:G33899,65,57,47,0,0,0,82,0,0
gene:G35513,27,78,33,0,0,36,81,31,67
gene:G35512,283,40,114,84,0,122,38,41,46
gene:G35514,11,23,0,0,5,0,0,6,6
gene:G35509,946,2318,379,513,1238,516,2101,1368,1035
gene:G35504,4482,2189,7315,2225,2598,1568,1366,2504,6672
gene:G35508,71,155,0,60,111,0,173,66,0
gene:G35510,182,569,37,123,233,45,228,309,168
gene:G35511,594,1853,441,253,585,433,1318,1834,676
gene:G34846,324556,370580,166162,95127,113486,71078,350748,515256,255259
gene:G34849,0,90,0,0,0,0,19,36,33
gene:G34856,238,117,215,301,191,114,283,345,384
gene:G34862,2125,2026,1226,630,984,375,1825,1883,1476
gene:G34863,123,118,0,0,59,47,103,110,82
gene:G34866,58,73,0,0,51,0,38,47,44
gene:G34847,157245,80134,45034,35339,31405,16175,117721,184180,59647
gene:G34850,41,52,10,0,15,0,12,19,35
gene:G34855,24,92,0,0,0,0,0,0,36
gene:G34858,155,135,27,40,55,29,97,141,52
gene:G34860,88,0,0,0,0,0,0,60,85
gene:G34859,21,71,42,35,39,24,68,117,97
gene:G34861,96,138,61,45,38,0,98,52,84
gene:G34867,277,367,250,39,102,65,213,205,180
gene:G34869,30,20,25,24,0,0,54,44,15
gene:G34870,26706,25180,15499,368,819,915,9234,14735,6872
gene:G35520,186,455,133,77,187,170,291,275,268
gene:G35524,34,23,0,0,0,0,0,35,0
gene:G34832,375,611,146,94,198,126,286,533,379
gene:G34833,205,274,160,0,79,15,265,274,213
gene:G34834,151,327,171,76,103,44,125,114,141
gene:G34836,116,263,19,68,119,36,256,230,184
gene:G34838,184,325,95,155,153,299,309,376,289
gene:G35515,1046,409,64,330,389,62,589,818,406
gene:G35518,52,90,47,0,54,0,47,40,104
gene:G35519,235,208,92,59,122,97,190,340,257
gene:G35517,25630,23252,13766,9924,8554,5703,19750,31944,15598
gene:G34844,10871,10044,8438,10941,13168,4026,13328,18703,11009
gene:G34920,435,359,457,150,159,97,424,612,434
gene:G34921,1607,1977,837,655,938,494,1490,1482,1317
gene:G34924,812,1028,99,109,334,216,908,1085,1014
gene:G34926,83,102,37,90,34,46,126,137,111
gene:G35212,291,2654,160,86,181,45,255,529,0
gene:G35217,167,228,67,55,101,44,391,308,183
gene:G35216,44,0,85,0,0,0,0,0,0
gene:G33963,27,14,0,10,15,0,15,26,18
gene:G34953,74,78,0,0,0,0,35,55,39
